,ticker,nome,tipo_gestao,setor,menos_5_anos,preço,dy,pct_caixa,num_cotistas,PL,PVPA,liquidez_diaria_avg,cagr_dividendo,cagr_cota,liquidez_diaria,div_mes_brl,dy_1m,dy_3m_acc,dy_6m_acc,dy_12m_acc,dy_3m_avg,dy_6m_avg,dy_12m_avg,dy_ano,var_preço,rent_periodo,rent_acc,VPA,vacancia_fisica,qtd_ativos
254,HBRH11,FDO.INVEST. IMOB. MULTI RENDA URBANA,Ativa,Híbrido,True,98.0,8.1772,20.8065,955.0,245681971.26,0.8958,347324.59,0.0,0.0,708.0,0.66,0.71,2.06,0.0,0.0,0.69,0.0,0.0,2.73,-1.71,-1.01,-4.98,109.4,0.0,3.0
255,HGCR11,CGHG Recebíveis Imobiliários,Ativa,Títulos e Val. Mob.,False,105.85,7.6051,5.5731,58431.0,1278167991.36,1.0246,3190683.37,-4.5605,-1.8795,50513.0,1.45,1.39,2.75,4.57,7.73,0.92,0.76,0.64,4.57,-3.41,-2.06,4.77,103.31,0.0,0.0
256,HGFF11,CSHG IMOB. FOF - FDO INV. IMOB. - FII,Ativa,Títulos e Val. Mob.,True,81.83,8.371,4.3327,8783.0,266183939.08,0.8804,485582.59,0.0,0.0,2359.0,0.5,0.62,1.81,3.56,7.36,0.6,0.59,0.61,3.56,-5.54,-4.96,-13.61,92.95,0.0,0.0
257,HGIC11,HGI CRÉDITOS IMOBILIÁRIOS,Ativa,Títulos e Val. Mob.,True,107.3,2.246,0.1122,158.0,21961867.74,1.0368,240782.53,0.0,0.0,19.0,0.82,0.76,2.26,0.0,0.0,0.75,0.0,0.0,2.26,0.28,1.05,9.74,103.49,0.0,0.0
258,HGLG11,CGHG Logística,Ativa,Logística,False,169.21,7.4877,7.7882,281184.0,2703569719.36,1.1539,7898577.32,12.0757,10.3951,57667.0,2.2,1.3,2.34,3.66,7.26,0.78,0.61,0.61,3.66,-0.55,0.74,-2.67,146.64,6.9,17.0
259,HGPO11,CSHG PRIME OFFICES FDO INV IMOB,Passiva,Lajes Corporativas,True,228.84,5.4449,5.475,10010.0,422759429.14,0.9489,293883.61,0.0,0.0,432.0,1.57,0.72,1.71,3.04,5.62,0.57,0.51,0.47,3.04,-0.83,-0.12,-2.88,241.16,0.0,2.0
260,HSAF11,HSI ATIVOS FINANCEIROS FUNDO DE INVESTIMENTO IMOBI,Ativa,Títulos e Val. Mob.,True,100.01,7.4593,38.1205,4352.0,170907618.09,1.0379,428370.83,0.0,0.0,1730.0,1.0,0.99,3.16,6.13,0.0,1.05,1.02,0.0,6.13,-0.91,0.07,14.07,96.36,0.0,0.0
261,HUSC11,Hospital Unimed Sul Capixaba,Passiva,Outros,True,128.0,6.8438,1.123,680.0,103527668.31,0.9824,10098.27,0.0,0.0,55.0,0.73,0.59,1.68,3.16,6.07,0.56,0.53,0.51,3.16,-7.46,-6.92,-16.8,130.29,0.0,0.0
262,PLRI11,Polo Recebíveis Imobiliários I,Ativa,Títulos e Val. Mob.,False,48.0,6.1008,4.2291,788.0,48975327.25,0.9353,13922.33,-19.7233,-15.936,202.0,0.32,0.67,1.8,3.26,6.58,0.6,0.54,0.55,3.26,4.28,4.99,5.69,51.32,0.0,0.0
267,MGCR11,MOGNO CRI HIGH GRADE,Ativa,Títulos e Val. Mob.,True,94.0,6.8028,4.0219,1780.0,134876155.28,0.9912,137667.15,0.0,0.0,542.0,0.79,0.84,2.44,5.01,0.0,0.81,0.83,0.0,5.01,-5.33,-4.54,2.84,94.83,0.0,0.0
270,LUGG11,LUGGO FDO. INV. IMOB.,Ativa,Residencial,True,93.25,6.252000000000001,0.7262,4377.0,112212711.59,0.7479,47978.8,0.0,0.0,1071.0,0.59,0.62,1.72,3.19,5.8,0.57,0.53,0.48,3.19,-0.56,0.06,-2.48,124.68,2.0,4.0
272,NVHO11,Novo Horizonte,Ativa,Hospital,False,12.1,8.2892,0.9648,2549.0,513660536.8,0.9774,2901.32,11.6263,-4.7454,161.0,0.07,0.51,1.46,2.68,6.3,0.49,0.45,0.52,2.68,-5.07,-4.58,-34.08,12.38,0.0,1.0
273,NVIF11B,FII NOVA I,Ativa,Outros,True,227.5,1.3028,342.9869,7.0,53778644.88,1.4273,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.39,0.0,0.0
275,RBCO11,RB CAPITAL OFFICE INCOME FDO INV. IMOB.,Ativa,Lajes Corporativas,True,58.0,9.5591,3.3833,4442.0,380688536.33,0.5757,180349.2,0.0,0.0,908.0,0.37,0.65,1.9,3.83,7.21,0.63,0.64,0.6,3.83,-2.4,-1.77,-30.04,100.74,41.0,4.0
276,RBDS11,RB Capital Desenvolvimento Residencial II,Ativa,Residencial,False,20.0,11.7707,39.1875,979.0,3067190.38,0.8251,2042.19,18.9936,-62.1898,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,0.0,0.0
278,ORPD11,Ouro Preto Desenvolvimento Imobiliário I,Ativa,Títulos e Val. Mob.,False,132.5,0.0,0.0002,29.0,43195265.41,0.8896,3019.5,0.0,4.4099,1.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.95,0.0,0.0
279,PATC11,PÁTRIA EDIFÍCIOS CORPORATIVOS FDO INV IMOB,Ativa,Lajes Corporativas,True,67.25,5.367999999999999,1.0881,13090.0,298816888.03,0.7826,358417.41,0.0,0.0,4055.0,0.31,0.47,1.39,2.54,4.56,0.46,0.42,0.38,2.54,-1.7,-1.24,-18.73,85.93,13.6,6.0
280,RBGS11,RB Capital General Shopping Sulacap,Passiva,Shoppings,False,38.75,3.595,0.4729,2905.0,97675616.59,0.4277,25135.59,15.023,-5.2259,1151.0,0.17,0.47,0.74,2.39,0.0,0.25,0.4,0.0,2.39,-3.41,-2.95,-10.1,90.61,11.5,1.0
281,RBHY11,RIO BRAVO CRÉDITO IMOB. HIGH YIELD,Ativa,Títulos e Val. Mob.,True,104.5,5.1866,127.8375,431.0,61862338.69,1.0136,131919.22,0.0,0.0,1497.0,1.25,1.22,1.22,0.0,0.0,0.41,0.0,0.0,1.22,0.0,1.22,1.22,103.1,0.0,0.0
283,RBIV11,RIO BRAVO CRÉDITO IMOB IV FDO INV IMOB - FII,Ativa,Títulos e Val. Mob.,True,87.29,8.3059,8.1328,4451.0,163252826.11,0.9237,552371.05,0.0,0.0,4343.0,0.65,0.77,2.41,4.92,8.6,0.8,0.82,0.72,4.92,1.56,2.34,7.3,94.5,0.0,0.0
284,RBLG11,RB CAPITAL LOGÍSTICO,Ativa,Logística,True,100.99,2.0886,2.0883,69.0,71867318.88,0.8996,28248.54,0.0,0.0,3.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.35,0.0,1.0
285,RBRD11,RB Capital Renda II,Passiva,Híbrido,False,56.9,6.6207,3.8456,11898.0,132625901.91,0.7945,97647.27,17.9592,-12.6078,1092.0,0.05,0.08,0.19,0.3,5.37,0.06,0.05,0.45,0.3,-1.65,-1.56,-19.88,71.62,31.72,4.0
286,SARE11,SANTANDER RENDA DE ALUGUÉIS FDO. INVEST. IMOB.,Ativa,Híbrido,True,93.5,5.4746,45.0154,7592.0,535790101.03,0.9344,911872.8,0.0,0.0,11909.0,0.62,0.63,1.9,3.78,5.2,0.63,0.63,0.43,3.78,-2.57,-1.96,7.1,100.06,2.1,3.0
287,PORD11,Polo Recebíveis Imobiliários II,Ativa,Títulos e Val. Mob.,False,100.15,10.2781,53.5365,12100.0,370159120.25,1.0088,701620.93,0.0,0.726,5875.0,1.04,1.01,2.86,5.27,10.05,0.95,0.88,0.84,5.27,-0.49,0.52,4.4,99.28,0.0,0.0
288,PQDP11,Parque Dom Pedro Shopping Center,Passiva,Shoppings,False,2295.02,3.2811,0.5474,4150.0,866403867.62,0.6317,332097.78,-12.9726,-6.9648,10.0,0.8,0.03,0.14,1.39,0.0,0.05,0.23,0.0,1.1,-16.45,-16.42,-14.96,3636.39,3.6,1.0
290,RECX11,FDO. INV. IMOB. REC FUNDO DE FUNDOS,Ativa,Outros,True,97.0,2.9325,0.0483,362.0,17924585.06,1.0723,8828.11,0.0,0.0,141.0,1.04,1.06,0.0,0.0,0.0,0.0,0.0,0.0,2.96,4.07,5.17,1.93,90.46,0.0,0.0
292,RELG11,REC LOGISTICA,Ativa,Híbrido,True,89.11,5.9993,31.1175,3724.0,128733540.44,0.9238,207019.07,0.0,0.0,4525.0,0.7,0.76,2.17,4.44,0.0,0.72,0.74,0.0,4.44,-5.8,-5.08,-2.36,96.46,15.5,3.0
293,RNDP11,BB Renda de Papéis Imobiliários,Ativa,Títulos e Val. Mob.,False,701.0,6.3333,6.4884,865.0,82314886.55,0.9153,159457.68,-10.1323,-9.3161,9.0,4.26,0.6,1.83,3.16,5.65,0.61,0.53,0.47,3.16,-0.42,0.18,-6.73,765.86,0.0,0.0
294,SCPF11,SCP,Ativa,Shoppings,False,9.0,2.1407,2.0074,4611.0,53208330.75,0.7103,10317.83,-25.4099,-8.8902,509.0,0.01,0.06,0.2,1.59,0.0,0.07,0.26,0.0,0.74,0.0,0.06,-9.09,12.67,26.2,1.0
295,SDIL11,SDI Logística Rio,Ativa,Logística,False,93.3,7.4384,11.0895,48048.0,643869641.19,0.9267,1040631.8,-3.3209,1.5852,3363.0,0.55,0.6,1.84,3.6,6.92,0.61,0.6,0.58,3.6,-2.8,-2.22,-8.63,100.68,8.3,5.0
298,QAGR11,QUASAR AGRO - FDO INV. IMOB.,Ativa,Outros,True,52.9,8.8363,0.3969,18174.0,301152498.61,0.8854,575316.63,0.0,0.0,2612.0,0.38,0.73,2.17,4.27,6.88,0.72,0.71,0.57,3.78,-2.27,-1.55,0.08,59.75,0.0,12.0
300,RBVO11,Rio Bravo Crédito Imobiliário II,--,Outros,False,12.2,6.6807,3.48,2064.0,11050429.66,0.5696,4638.12,-41.9088,-40.5283,35.0,0.05,0.38,0.7,1.43,4.5,0.23,0.24,0.38,0.74,0.0,0.38,-20.24,21.42,0.0,0.0
303,RCRB11,FDO INV IMOB RIO BRAVO RENDA CORPORATIVA,Ativa,Lajes Corporativas,False,152.01,6.4469,3.63,29877.0,730924305.45,0.7675,595867.59,13.1217,-2.3996,1299.0,0.75,0.52,1.56,3.07,6.04,0.52,0.51,0.5,3.55,-5.52,-5.03,-9.64,198.05,14.4,10.0
306,TEPP11,TELLUS PROPERTIES - FDO INV. IMOB,Ativa,Lajes Corporativas,True,80.55,7.1136,0.2736,8207.0,398918056.56,0.8525,694045.44,0.0,0.0,63937.0,0.42,0.54,1.64,3.22,6.55,0.55,0.54,0.55,3.22,-1.18,-0.66,-10.45,94.49,13.0,4.0
307,RBRR11,RBR Rendimento High Grade,Ativa,Títulos e Val. Mob.,False,98.34,7.6307,27.3543,73712.0,1030670291.18,0.9887,3011281.34,-1.8422,1.1585,31080.0,0.96,0.95,2.45,4.41,7.6,0.82,0.73,0.63,4.41,-0.89,0.06,9.33,99.48,0.0,0.0
310,RZAK11,RIZA AKIN,Ativa,Títulos e Val. Mob.,True,98.5,3.5002,2.1135,6815.0,290776939.17,1.0168,1541202.93,0.0,0.0,16543.0,1.04,1.04,3.04,3.56,0.0,1.01,0.59,0.0,3.56,6.07,7.17,3.7,96.87,0.0,0.0
311,RZTR11,FUNDO DE INVESTIMENTO IMOBILIÁRIO RIZA TERRAX,Ativa,Híbrido,True,96.51,6.1962,50.9561,30793.0,1083824159.24,0.9838,3478078.24,0.0,0.0,27682.0,0.77,0.79,1.93,4.28,0.0,0.64,0.71,0.0,4.28,-4.21,-3.46,-5.39,98.1,0.0,10.0
312,SADI11,SANTANDER PAPEIS IMOB CDI FDO INV IMOB,Ativa,Títulos e Val. Mob.,True,84.05,2.9923,2.5921,2844.0,319404662.16,0.8368,520170.76,0.0,0.0,2627.0,0.32,0.38,0.94,1.68,3.09,0.31,0.28,0.26,1.68,1.07,1.45,12.25,100.44,0.0,0.0
318,VGIR11,Valora RE III,Ativa,Títulos e Val. Mob.,False,93.63,6.0464,1.0562,22302.0,437627487.94,0.9642,738552.07,0.0,-2.1701,6956.0,0.65,0.72,1.82,3.36,6.41,0.61,0.56,0.53,3.36,-1.37,-0.66,4.89,96.77,0.0,0.0
319,VIFI11,VINCI INSTRUMENTOS FINANCEIROS FDO INV IMOB - FII,Ativa,Títulos e Val. Mob.,True,86.81,8.628,4.8682,4531.0,269339375.89,0.9064,456535.22,0.0,0.0,2035.0,0.65,0.77,2.12,4.09,8.05,0.71,0.68,0.67,4.09,-5.14,-4.41,-6.14,95.77,0.0,0.0
320,VOTS11,Votorantim Securities Master,Ativa,Títulos e Val. Mob.,False,87.89,5.3214,11.5142,303.0,82221681.62,0.885,3057.52,0.0496,-3.5643,14.0,0.7,0.88,1.98,3.29,5.74,0.66,0.55,0.48,3.29,-3.05,-2.21,2.05,99.31,0.0,0.0
321,VRTA11,Fator Verita,Ativa,Títulos e Val. Mob.,False,111.99,8.7061,6.1041,91324.0,1003482292.8,1.1159999999999999,2077485.17,-7.3516,1.7565,14753.0,1.02,0.93,2.63,4.98,8.71,0.88,0.83,0.73,4.98,-2.51,-1.6,-0.57,100.35,0.0,0.0
323,VSHO11,FDO INV IMOB VOTORANTIM SHOPPING,Ativa,Shoppings,True,81.16,2.2585,2.3782,1852.0,213521425.45,0.7977,40737.07,0.0,0.0,148.0,0.53,0.68,1.29,1.68,0.0,0.43,0.28,0.0,1.68,5.16,5.87,-3.12,101.74,6.99,3.0
324,VSLH11,VERSALHES RECEBÍVEIS IMOBILIÁRIOS,Ativa,Outros,True,10.25,6.6049,90.1896,16684.0,119177664.28,1.0322,2144644.9,0.0,0.0,117697.0,0.09,0.85,4.02,0.0,0.0,1.34,0.0,0.0,5.22,6.54,7.45,16.59,9.93,0.0,0.0
327,STRX11,STARX FDO INV IMOB,Passiva,Híbrido,True,8.52,6000.9123,0.396,53.0,295213506.58,0.0005,0.0,0.0,0.0,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18295.8,0.0,0.0
329,TRXF11,TRX Real Estate,Ativa,Outros,True,102.99,7.524,0.9346,32232.0,599741902.13,0.9688,3354250.68,0.0,0.0,18498.0,0.7,0.68,1.99,3.92,7.41,0.66,0.65,0.62,3.92,-1.88,-1.21,0.97,106.31,0.0,44.0
333,VVPR11,FDO INV IMOB - V2 PROPERTIES,Ativa,Híbrido,True,98.99,7.3399,1.2966,1273.0,238259543.12,0.958,588218.37,0.0,0.0,115831.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
334,VXXV11,VX XVI - FDO INV. IMOB.,Ativa,Outros,True,721.5,2.237,1.8009,5.0,25290452.82,1.4835,1718479.67,0.0,0.0,1445.0,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.35,0.0,0.0
335,WPLZ11,Shopping West Plaza,Passiva,Shoppings,False,63.0,0.1587,0.8351,1928.0,105331727.55,0.6105,16861.07,22.1004,2.6592,56.0,0.1,0.15,0.15,0.0,0.0,0.05,0.0,0.0,0.15,-3.64,-3.5,-3.5,104.71,11.1,1.0
336,WTSP11B,Ourinvest RE I,Ativa,Híbrido,False,44.89,4.141,3.0717,201.0,79032278.81,0.5638,10667.32,-28.326,0.0,14.0,0.25,0.55,1.4,2.18,3.73,0.47,0.36,0.31,2.18,2.2,2.76,-10.16,79.62,0.0,0.0
337,XPCI11,XP CREDITO IMOBILIÁRIO - FDO INV IMOB,Ativa,Outros,True,102.8,8.9591,7.1445,36094.0,634175410.88,1.0645,3801455.73,0.0,0.0,56399.0,1.0,1.0,2.9,5.55,9.79,0.97,0.92,0.82,5.55,0.51,1.51,9.6,96.57,0.0,0.0
338,XPCM11,XP Corporate Macaé,Passiva,Lajes Corporativas,False,42.28,20.1041,2.2851,32958.0,171994554.85,0.5936,311687.49,-5.0511,-22.4145,3315.0,0.41,0.98,2.86,5.39,16.55,0.95,0.9,1.38,5.39,4.75,5.77,-24.12,71.23,100.0,1.0
339,XPHT11,XP HOTÉIS - FDO INV IMOB,Ativa,Hotel,True,90.15,0.0,0.6746,1588.0,330939050.81,1.0364,34872.59,0.0,0.0,282.0,0.34,0.4,1.05,2.23,0.0,0.35,0.37,0.0,1.05,-18.27,-17.94,-16.89,86.98,72.7,5.0
340,VILG11,VINCI LOGÍSTICA FDO INV IMOB,Ativa,Logística,True,115.81,5.7335,5.6509,138331.0,1712539409.11,1.0142,4229495.71,0.0,0.0,31577.0,0.6,0.55,1.46,2.82,5.46,0.49,0.47,0.45,2.82,-6.82,-6.31,-7.31,114.19,0.4,15.0
341,VINO11,VINCI OFFICES FDO INV IMOB,Ativa,Lajes Corporativas,True,60.0,8.1333,3.4881,79771.0,756120700.67,1.0057,2154418.39,0.0,0.0,29942.0,0.45,0.76,2.24,4.4,8.04,0.75,0.73,0.67,4.4,-1.28,-0.53,-2.58,59.66,3.7,9.0
342,VISC11,Vinci Shopping Centers,Ativa,Shoppings,False,112.49,3.7826,0.6241,195016.0,1705672539.2,0.9412,2808238.83,-15.5348,3.1318,15603.0,0.42,0.39,0.94,2.09,3.8,0.31,0.35,0.32,2.09,-1.93,-1.55,-6.46,119.52,8.7,15.0
346,VLOL11,Vila Olímpia Corporate,Passiva,Lajes Corporativas,False,102.0,5.1618,1.0857,4662.0,173179144.49,1.0512,110009.29,4.1326,6.0376,386.0,0.44,0.45,1.26,2.51,5.1,0.42,0.42,0.43,2.51,-2.03,-1.59,-3.43,97.03,4.0,1.0
348,XPLG11,XP Log,Ativa,Logística,False,109.99,6.4279,14.7446,266511.0,2995160101.69,0.9952,5949054.68,-2.4364,4.6391,50810.0,0.61,0.58,1.63,3.1,5.83,0.54,0.52,0.49,3.1,-7.0,-6.46,-10.13,110.52,6.7,13.0
349,XPML11,XP Malls,Ativa,Shoppings,False,102.3,3.8986,2.7475,250498.0,1914849715.41,0.9727,3983328.54,-15.5484,1.7367,23429.0,0.52,0.48,1.15,1.84,3.63,0.38,0.31,0.3,1.84,1.94,2.44,-2.73,109.91,5.9,13.0
351,XPPR11,XP PROPERTIES FDO. INV. IMOB.,Ativa,Outros,True,70.31,9.8848,3.4255,42758.0,627568865.87,0.8197,1646008.66,0.0,0.0,18431.0,0.48,0.73,2.19,4.17,8.88,0.73,0.7,0.74,4.17,2.42,3.17,-15.23,85.78,47.0,4.0
352,XPSF11,XP SELECTION FDO DE FUNDOS INV IMOB - FII,Ativa,Outros,True,94.31,9.49,6.2384,19459.0,401337388.51,1.0176,1405489.34,0.0,0.0,2653.0,0.75,0.8,2.5,4.81,9.28,0.83,0.8,0.77,4.81,-4.38,-3.62,2.39,92.68,0.0,0.0
353,XTED11,TRX Edifícios Corporativos,Ativa,Lajes Corporativas,False,6.83,0.0,0.4557,4899.0,25791388.88,0.4903,13754.93,0.0,-28.5186,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,-37.83,13.97,0.0,1.0
